property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
57818,275948,Hollywood,26.0167,-80.12437,Entire home/apt,191,2,55,8/1/2021,0.56,1,359,14
69824,351303,Hallandale Beach,25.97641,-80.12052,Entire home/apt,110,30,2,3/27/2021,0.05,2,201,1
83449,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,99,7,20,1/26/2020,0.17,8,119,0
105411,532930,Southwest Ranches,26.04678,-80.36809,Entire home/apt,235,4,5,8/27/2012,0.05,1,116,0
129061,637272,Hollywood,25.99332,-80.11887,Entire home/apt,250,20,18,3/26/2021,0.16,6,364,3
129099,637272,Hollywood,25.99416,-80.11969,Entire home/apt,250,10,25,3/15/2021,0.21,6,365,1
191160,924482,Deerfield Beach,26.30707,-80.07793,Entire home/apt,119,2,25,11/8/2019,0.21,1,94,0
216046,964836,Hollywood,26.00746,-80.19631,Entire home/apt,275,2,73,8/13/2021,0.62,1,208,29
217990,637272,Hollywood,25.9942,-80.11725,Entire home/apt,160,10,18,3/19/2018,0.16,6,193,0
229773,1097874,Fort Lauderdale,26.11784,-80.11059,Entire home/apt,329,4,88,8/23/2021,1.94,1,59,20
240409,1235314,Pompano Beach,26.24347,-80.08914,Entire home/apt,175,7,0,,,1,365,0
241944,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,100,7,10,1/1/2021,0.12,8,118,1
256386,1304156,Hollywood,26.0274,-80.14268,Entire home/apt,115,2,184,9/20/2021,2.01,4,347,33
307735,1583261,Coral Springs,26.22994,-80.29244,Private room,65,2,19,6/5/2021,0.6,2,0,4
308839,1585064,Miramar,25.98577,-80.31657,Private room,45,180,47,3/31/2020,0.91,2,238,0
320480,791089,Plantation,26.11315,-80.26487,Entire home/apt,300,7,6,4/20/2021,0.05,4,365,3
325734,1304156,Hollywood,26.02603,-80.14215,Entire home/apt,61,2,127,9/7/2021,1.36,4,365,19
334321,407867,Cooper City,26.05326,-80.28041,Private room,90,2,3,3/6/2016,0.04,2,180,0
334375,407867,Cooper City,26.0534,-80.28132,Entire home/apt,250,3,8,3/2/2020,0.09,2,180,0
349538,1770887,Fort Lauderdale,26.13588,-80.10394,Entire home/apt,429,2,32,3/27/2021,0.34,7,35,4
366178,1848829,Fort Lauderdale,26.12588,-80.13675,Entire home/apt,120,7,23,6/28/2021,0.2,2,275,3
367815,238902,Hollywood,26.00831,-80.11583,Entire home/apt,125,90,11,4/1/2019,0.1,1,251,0
393982,1848829,Fort Lauderdale,26.12575,-80.13523,Entire home/apt,120,7,18,4/29/2021,0.27,2,239,3
402149,2007320,Hollywood,26.02411,-80.11628,Shared room,300,7,0,,,1,365,0
436596,2168585,Pompano Beach,26.21706,-80.12132,Entire home/apt,385,7,2,4/9/2014,0.02,1,356,0
438860,1889394,Fort Lauderdale,26.17716,-80.09776,Entire home/apt,149,3,111,9/5/2021,1.0,1,215,19
439914,2185056,Lauderhill,26.17582,-80.23224,Entire home/apt,85,360,1,11/1/2012,0.01,1,58,0
453183,546634,Fort Lauderdale,26.12262,-80.13712,Entire home/apt,100,210,0,,,1,173,0
484515,637272,Hollywood,25.99377,-80.1183,Entire home/apt,250,13,27,3/19/2021,0.26,6,364,2
503772,2484614,Hollywood,26.00071,-80.15769,Entire home/apt,89,1,5,5/14/2018,0.11,1,364,0
533847,1585064,Miramar,25.98779,-80.3169,Private room,30,180,45,9/18/2021,0.55,2,117,3
577098,1748183,Plantation,26.13392,-80.2358,Private room,58,2,46,6/29/2021,0.49,3,167,8
592583,1770887,Fort Lauderdale,26.13621,-80.10403,Entire home/apt,499,2,22,3/14/2020,0.23,7,21,0
624127,3096101,Pembroke Pines,26.00656,-80.25355,Private room,40,2,26,9/11/2021,0.32,1,59,2
658344,1770887,Fort Lauderdale,26.13804,-80.10532,Entire home/apt,499,2,20,3/14/2020,0.25,7,21,0
674776,3426390,Hollywood,26.01275,-80.11671,Entire home/apt,86,28,59,7/4/2021,0.65,2,276,7
677855,1469970,Fort Lauderdale,26.11203,-80.16028,Private room,55,1,234,2/27/2020,2.69,1,90,0
680331,3463815,Hallandale Beach,25.98637,-80.11867,Entire home/apt,141,2,12,7/4/2021,0.15,2,323,3
694022,3484283,Pompano Beach,26.21016,-80.10735,Entire home/apt,197,3,50,8/29/2021,0.56,1,264,5
695109,1770887,Fort Lauderdale,26.13648,-80.10606,Entire home/apt,429,2,21,3/19/2021,0.23,7,21,2
695242,1770887,Fort Lauderdale,26.13748,-80.10556,Entire home/apt,429,2,35,4/17/2021,0.33,7,21,6
716990,3696537,Fort Lauderdale,26.14232,-80.12738,Entire home/apt,70,20,210,3/18/2018,2.01,1,0,0
722515,2609518,Hollywood,26.0073,-80.15713,Entire home/apt,580,3,216,8/30/2021,3.93,10,233,44
724829,3747351,Fort Lauderdale,26.16462,-80.10483,Private room,155,1,13,3/17/2019,0.15,1,365,0
765598,4036922,Fort Lauderdale,26.16633,-80.11567,Entire home/apt,360,3,49,7/29/2021,0.6,1,258,15
801174,1563441,Margate,26.222,-80.21673,Private room,50,20,0,,,1,87,0
813346,4274008,Deerfield Beach,26.30933,-80.07735,Entire home/apt,300,60,0,,,1,365,0
817635,4168960,Deerfield Beach,26.32085,-80.14409,Entire home/apt,131,7,23,6/25/2021,0.39,1,232,6
844392,2001930,Hallandale Beach,25.98623,-80.1194,Entire home/apt,195,5,7,3/17/2018,0.08,49,0,0
901497,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,55,7,102,6/26/2021,1.0,8,119,3
912964,4787710,Hollywood,25.98925,-80.11882,Entire home/apt,180,2,73,8/29/2021,0.84,1,221,22
915364,4913859,Hollywood,26.02558,-80.14704,Entire home/apt,70,3,12,8/2/2021,0.34,1,205,3
916342,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,65,7,20,5/3/2021,0.22,8,119,2
980856,5371244,Coral Springs,26.25763,-80.23714,Entire home/apt,100,3,145,9/3/2021,1.92,1,316,26
990398,3289399,Fort Lauderdale,26.14705,-80.15206,Entire home/apt,98,7,64,7/10/2021,0.72,1,0,4
998144,2001930,Hallandale Beach,25.98643,-80.11813,Entire home/apt,191,7,5,1/3/2021,5.0,49,224,2
1002995,5514632,Tamarac,26.17976,-80.22598,Private room,39,1,21,11/22/2019,0.23,12,54,0
1038248,240212,Pembroke Pines,26.01895,-80.25821,Entire home/apt,275,7,17,8/1/2020,0.17,1,270,0
1053872,5540104,Fort Lauderdale,26.11499,-80.11301,Entire home/apt,499,6,5,10/5/2020,0.05,1,333,2
1069095,5514632,North Lauderdale,26.21588,-80.22835,Private room,49,1,14,8/23/2016,0.17,12,146,0
1076949,1931430,Fort Lauderdale,26.11777,-80.15773,Entire home/apt,130,2,44,7/26/2021,0.51,1,256,4
1092175,2001930,Hollywood,25.9867,-80.11926,Entire home/apt,249,10,6,1/4/2015,0.06,49,0,0
1097406,6030918,Hollywood,26.01865,-80.16034,Entire home/apt,222,1,123,8/14/2021,1.56,1,364,21
1115250,6021015,Wilton Manors,26.15727,-80.15172,Private room,117,1,99,7/26/2021,1.01,2,352,22
1115473,6021015,Wilton Manors,26.15898,-80.15189,Private room,117,1,63,7/26/2021,0.69,2,357,14
1117425,6133059,Lauderdale By The Sea,26.19502,-80.09752,Entire home/apt,92,5,81,8/17/2021,1.09,2,252,13
1118565,6133059,Lauderdale By The Sea,26.19206,-80.09761,Entire home/apt,94,5,74,8/10/2021,0.79,2,268,12
1127112,5611017,Hollywood,26.01299,-80.11543,Entire home/apt,59,3,108,9/13/2021,1.11,17,48,13
